Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production,Temperature_C,Humidity_Percent,Precipitation_mm,WindSpeed_kmh,Rainfall_Flag
2023-04-04,12,13,Solar,94,Tuesday,April,Spring,11655,21.2,57,0.1,4.7,Yes
2023-04-04,22,23,Wind,94,Tuesday,April,Spring,4225,14.3,78,0.0,4.2,No
2023-04-04,20,21,Wind,94,Tuesday,April,Spring,3553,15.9,77,0.0,4.9,No
2023-04-04,13,14,Solar,94,Tuesday,April,Spring,11558,20.8,61,0.1,5.1,Yes
2023-04-04,21,22,Wind,94,Tuesday,April,Spring,4292,14.7,80,0.0,5.2,No
2023-04-04,5,6,Wind,94,Tuesday,April,Spring,6921,12.5,94,0.7,4.6,Yes
2023-04-04,4,5,Wind,94,Tuesday,April,Spring,6926,12.3,95,0.1,3.6,Yes
2023-04-04,3,4,Wind,94,Tuesday,April,Spring,7142,13.0,92,0.0,4.0,No
2023-04-04,17,18,Solar,94,Tuesday,April,Spring,8449,22.1,42,0.5,2.6,Yes
2023-04-04,11,12,Solar,94,Tuesday,April,Spring,10507,20.5,57,0.1,2.5,Yes
2023-04-04,6,7,Wind,94,Tuesday,April,Spring,6839,12.6,93,0.0,7.5,No
2023-04-04,7,8,Wind,94,Tuesday,April,Spring,6681,13.4,91,0.0,5.0,No
2023-04-04,2,3,Wind,94,Tuesday,April,Spring,7637,13.0,91,0.0,6.9,No
2023-04-04,1,2,Wind,94,Tuesday,April,Spring,7983,13.6,89,0.1,6.8,Yes
2023-04-03,16,17,Wind,93,Monday,April,Spring,11140,19.8,67,0.1,9.3,Yes
2023-04-03,13,14,Wind,93,Monday,April,Spring,11458,19.4,72,0.4,9.9,Yes
2023-04-03,0,1,Wind,93,Monday,April,Spring,5926,14.5,93,0.0,4.1,No
2023-04-03,8,9,Wind,93,Monday,April,Spring,6319,16.9,77,0.4,8.0,Yes
2023-04-03,20,21,Wind,93,Monday,April,Spring,7788,14.2,90,0.4,6.6,Yes
2023-04-03,7,8,Wind,93,Monday,April,Spring,5881,15.7,81,0.0,6.4,No
2023-04-03,1,2,Wind,93,Monday,April,Spring,5706,13.8,93,0.0,3.6,No
2023-04-03,17,18,Wind,93,Monday,April,Spring,10376,17.8,71,5.4,7.2,Yes
2023-04-03,6,7,Wind,93,Monday,April,Spring,5730,15.0,86,0.0,13.0,No
2023-04-03,15,16,Wind,93,Monday,April,Spring,11461,18.7,74,0.1,9.3,Yes
2023-04-03,11,12,Wind,93,Monday,April,Spring,10788,16.9,77,2.9,20.0,Yes
2023-04-03,14,15,Wind,93,Monday,April,Spring,11590,17.0,81,1.7,6.9,Yes
2023-04-03,2,3,Wind,93,Monday,April,Spring,5392,14.3,91,0.6,6.9,Yes
2023-04-03,21,22,Wind,93,Monday,April,Spring,8623,14.3,92,0.6,11.8,Yes
2023-04-03,5,6,Wind,93,Monday,April,Spring,5429,14.4,89,1.8,13.8,Yes
2023-04-03,4,5,Wind,93,Monday,April,Spring,5034,14.1,93,2.0,3.3,Yes
2023-04-03,19,20,Wind,93,Monday,April,Spring,7875,17.0,74,0.0,4.9,No
2023-04-03,22,23,Wind,93,Monday,April,Spring,8801,14.4,92,0.4,9.4,Yes
2023-04-03,12,13,Wind,93,Monday,April,Spring,11111,16.9,84,0.4,5.4,Yes
2023-04-03,18,19,Wind,93,Monday,April,Spring,9051,17.1,79,0.0,3.9,No
2023-04-03,23,0,Wind,93,Monday,April,Spring,8787,13.8,90,1.5,6.9,Yes
2023-04-03,9,10,Wind,93,Monday,April,Spring,7192,19.0,66,0.0,7.2,No
2023-04-03,3,4,Wind,93,Monday,April,Spring,5169,14.0,93,1.9,3.2,Yes
2023-04-03,10,11,Wind,93,Monday,April,Spring,9447,21.1,53,0.0,7.2,No
2023-04-02,14,15,Wind,92,Sunday,April,Spring,12201,23.0,52,0.0,4.4,No
2023-04-02,7,8,Wind,92,Sunday,April,Spring,9666,15.3,74,0.0,3.0,No
2023-04-02,22,23,Wind,92,Sunday,April,Spring,6576,14.8,94,3.4,10.4,Yes
2023-04-02,8,9,Wind,92,Sunday,April,Spring,10121,17.2,66,0.0,3.3,No
2023-04-02,21,22,Wind,92,Sunday,April,Spring,7144,16.6,81,0.0,7.0,No
2023-04-02,18,19,Wind,92,Sunday,April,Spring,8981,20.0,65,0.0,4.7,No
2023-04-02,6,7,Wind,92,Sunday,April,Spring,9477,14.5,74,0.0,5.4,No
2023-04-02,1,2,Wind,92,Sunday,April,Spring,8822,13.6,78,0.0,6.8,No
2023-04-02,5,6,Wind,92,Sunday,April,Spring,9001,13.4,80,0.0,6.1,No
2023-04-02,0,1,Wind,92,Sunday,April,Spring,8424,13.1,83,0.0,7.4,No
2023-04-02,13,14,Wind,92,Sunday,April,Spring,12566,23.1,51,0.0,5.6,No
2023-04-02,12,13,Wind,92,Sunday,April,Spring,12812,22.6,50,0.0,6.1,No
2023-04-02,16,17,Wind,92,Sunday,April,Spring,11026,20.5,63,0.1,8.6,Yes
2023-04-02,23,0,Wind,92,Sunday,April,Spring,6236,15.3,90,0.5,6.5,Yes
2023-04-02,4,5,Wind,92,Sunday,April,Spring,8890,11.4,85,0.0,6.6,No
2023-04-02,17,18,Wind,92,Sunday,April,Spring,10027,21.1,55,0.0,3.3,No
2023-04-02,3,4,Wind,92,Sunday,April,Spring,8893,11.7,85,0.0,6.8,No
2023-04-02,2,3,Wind,92,Sunday,April,Spring,8915,12.4,82,0.0,6.6,No
2023-04-02,9,10,Wind,92,Sunday,April,Spring,11053,19.4,58,0.0,0.5,No
2023-04-02,11,12,Wind,92,Sunday,April,Spring,12504,21.7,52,0.0,4.4,No
2023-04-02,10,11,Wind,92,Sunday,April,Spring,11970,20.7,55,0.0,2.5,No
2023-04-02,15,16,Wind,92,Sunday,April,Spring,11672,21.2,59,0.2,5.0,Yes
2023-04-02,20,21,Wind,92,Sunday,April,Spring,7234,17.4,79,0.0,6.0,No
2023-04-02,19,20,Wind,92,Sunday,April,Spring,7835,17.6,78,0.0,5.1,No
2023-04-01,6,7,Wind,91,Saturday,April,Spring,15078,14.6,80,0.0,3.0,No
2023-04-01,15,16,Wind,91,Saturday,April,Spring,16341,17.1,81,5.4,13.9,Yes
2023-04-01,4,5,Wind,91,Saturday,April,Spring,15884,14.9,74,0.0,3.1,No
2023-04-01,18,19,Wind,91,Saturday,April,Spring,11738,16.8,78,0.0,10.2,No
2023-04-01,1,2,Wind,91,Saturday,April,Spring,16915,14.8,78,0.0,8.3,No
2023-04-01,16,17,Wind,91,Saturday,April,Spring,15033,17.0,82,0.2,10.8,Yes
2023-04-01,22,23,Wind,91,Saturday,April,Spring,8573,15.1,82,0.0,4.6,No
2023-04-01,11,12,Wind,91,Saturday,April,Spring,17464,19.3,65,0.0,7.6,No
2023-04-01,17,18,Wind,91,Saturday,April,Spring,13116,17.4,74,0.1,11.6,Yes
2023-04-01,20,21,Wind,91,Saturday,April,Spring,8779,14.4,87,0.0,7.1,No
2023-04-01,5,6,Wind,91,Saturday,April,Spring,15499,13.2,85,0.0,6.1,No
2023-04-01,19,20,Wind,91,Saturday,April,Spring,9879,14.5,90,0.0,7.4,No
2023-04-01,7,8,Wind,91,Saturday,April,Spring,14901,14.6,84,0.0,8.7,No
2023-04-01,23,0,Wind,91,Saturday,April,Spring,8354,13.6,84,0.0,6.0,No
2023-04-01,10,11,Wind,91,Saturday,April,Spring,16662,18.0,69,0.0,7.1,No
2023-04-01,8,9,Wind,91,Saturday,April,Spring,14840,15.7,80,0.0,7.6,No
2023-04-01,21,22,Wind,91,Saturday,April,Spring,8652,14.4,86,0.0,6.5,No
2023-04-01,12,13,Wind,91,Saturday,April,Spring,17592,18.1,72,3.7,18.5,Yes
2023-04-01,9,10,Wind,91,Saturday,April,Spring,15617,17.1,74,0.0,8.6,No
2023-04-01,13,14,Wind,91,Saturday,April,Spring,17454,17.2,87,6.8,11.2,Yes
2023-04-01,14,15,Wind,91,Saturday,April,Spring,17159,17.6,77,0.4,11.5,Yes
2023-04-01,0,1,Wind,91,Saturday,April,Spring,17063,14.9,80,0.1,9.3,Yes
2023-04-01,3,4,Wind,91,Saturday,April,Spring,16237,14.2,78,0.0,5.4,No
2023-04-01,2,3,Wind,91,Saturday,April,Spring,16591,14.4,78,0.0,5.1,No
2023-03-31,17,18,Wind,90,Friday,March,Spring,20113,15.5,90,0.2,5.9,Yes
2023-03-31,8,9,Wind,90,Friday,March,Spring,17252,15.7,84,0.0,6.2,No
2023-03-31,13,14,Wind,90,Friday,March,Spring,21624,20.9,56,0.0,8.6,No
2023-03-31,22,23,Wind,90,Friday,March,Spring,17106,15.7,81,0.0,8.4,No
2023-03-31,19,20,Wind,90,Friday,March,Spring,18011,15.7,88,0.4,7.4,Yes
2023-03-31,20,21,Wind,90,Friday,March,Spring,17510,15.4,85,0.1,7.9,Yes
2023-03-31,11,12,Wind,90,Friday,March,Spring,20332,17.5,78,0.4,8.4,Yes
2023-03-31,9,10,Wind,90,Friday,March,Spring,18173,16.3,81,0.0,7.2,No
2023-03-31,7,8,Wind,90,Friday,March,Spring,16756,14.7,89,0.1,6.4,Yes
2023-03-31,15,16,Wind,90,Friday,March,Spring,21172,18.2,73,4.4,2.9,Yes
2023-03-31,0,1,Wind,90,Friday,March,Spring,13115,15.6,83,0.0,15.3,No
2023-03-31,12,13,Wind,90,Friday,March,Spring,21287,18.0,74,0.0,6.4,No
2023-03-31,14,15,Wind,90,Friday,March,Spring,21589,21.8,53,0.0,13.0,No
2023-03-31,18,19,Wind,90,Friday,March,Spring,19093,15.9,87,0.2,7.4,Yes
2023-03-31,23,0,Wind,90,Friday,March,Spring,17048,15.0,82,0.1,8.0,Yes
2023-03-31,1,2,Wind,90,Friday,March,Spring,12871,15.5,82,0.0,13.5,No
2023-03-31,3,4,Wind,90,Friday,March,Spring,13640,14.8,86,0.0,8.2,No
2023-03-31,16,17,Wind,90,Friday,March,Spring,20694,17.8,77,0.2,2.8,Yes
2023-03-31,5,6,Wind,90,Friday,March,Spring,15442,14.4,91,0.0,6.8,No
2023-03-31,4,5,Wind,90,Friday,March,Spring,14226,14.4,87,0.0,5.9,No
2023-03-31,21,22,Wind,90,Friday,March,Spring,17308,15.3,84,0.0,7.9,No
2023-03-31,6,7,Wind,90,Friday,March,Spring,16156,14.3,94,0.4,10.9,Yes
2023-03-31,2,3,Wind,90,Friday,March,Spring,13344,15.0,84,0.0,10.7,No
2023-03-31,10,11,Wind,90,Friday,March,Spring,19208,17.3,78,0.5,9.0,Yes
2023-03-30,11,12,Wind,89,Thursday,March,Spring,16592,21.7,52,0.0,8.2,No
2023-03-30,18,19,Wind,89,Thursday,March,Spring,12329,19.7,69,0.0,12.7,No
2023-03-30,0,1,Wind,89,Thursday,March,Spring,11550,16.5,53,0.0,6.1,No
2023-03-30,13,14,Wind,89,Thursday,March,Spring,18316,19.0,72,1.7,6.7,Yes
2023-03-30,19,20,Wind,89,Thursday,March,Spring,9705,18.1,75,0.0,11.5,No
2023-03-30,6,7,Wind,89,Thursday,March,Spring,11523,14.3,76,0.0,7.1,No
2023-03-30,12,13,Wind,89,Thursday,March,Spring,17641,20.8,59,0.2,3.0,Yes
2023-03-30,5,6,Wind,89,Thursday,March,Spring,12181,13.5,82,0.0,9.1,No
2023-03-30,17,18,Wind,89,Thursday,March,Spring,15694,21.8,55,0.0,10.2,No
2023-03-30,15,16,Wind,89,Thursday,March,Spring,18346,20.9,60,0.0,8.7,No
2023-03-30,14,15,Wind,89,Thursday,March,Spring,18376,19.2,72,0.5,6.7,Yes
2023-03-30,3,4,Wind,89,Thursday,March,Spring,10378,14.5,73,0.0,5.4,No
2023-03-30,2,3,Wind,89,Thursday,March,Spring,10489,14.9,72,0.0,7.2,No
2023-03-30,20,21,Wind,89,Thursday,March,Spring,8568,16.9,81,0.0,11.0,No
2023-03-30,22,23,Wind,89,Thursday,March,Spring,10810,15.9,83,0.0,15.2,No
2023-03-30,16,17,Wind,89,Thursday,March,Spring,17227,21.6,57,0.0,8.2,No
2023-03-30,21,22,Wind,89,Thursday,March,Spring,9358,16.3,81,0.0,10.2,No
2023-03-30,1,2,Wind,89,Thursday,March,Spring,10637,16.6,54,0.0,3.9,No
2023-03-30,4,5,Wind,89,Thursday,March,Spring,11705,14.8,71,0.0,5.8,No
2023-03-30,23,0,Wind,89,Thursday,March,Spring,12402,15.8,83,0.0,18.1,No
2023-03-30,7,8,Wind,89,Thursday,March,Spring,11130,15.7,71,0.0,5.9,No
2023-03-30,10,11,Wind,89,Thursday,March,Spring,14768,21.4,50,0.0,4.5,No
2023-03-30,9,10,Wind,89,Thursday,March,Spring,13258,20.1,54,0.0,5.8,No
2023-03-30,8,9,Wind,89,Thursday,March,Spring,11892,18.6,63,0.0,5.4,No
2023-03-29,7,8,Wind,88,Wednesday,March,Spring,5025,17.6,62,0.0,3.4,No
2023-03-29,14,15,Wind,88,Wednesday,March,Spring,11637,21.3,55,0.3,11.1,Yes
2023-03-29,18,19,Wind,88,Wednesday,March,Spring,9146,18.4,80,0.2,16.7,Yes
2023-03-29,12,13,Solar,88,Wednesday,March,Spring,9902,23.6,49,0.0,15.5,No
2023-03-29,15,16,Wind,88,Wednesday,March,Spring,10954,19.5,73,1.1,20.5,Yes
2023-03-29,17,18,Wind,88,Wednesday,March,Spring,9807,19.8,70,0.0,7.7,No
2023-03-29,19,20,Wind,88,Wednesday,March,Spring,9138,18.2,67,0.0,17.5,No
2023-03-29,3,4,Wind,88,Wednesday,March,Spring,4491,15.8,56,0.0,6.4,No
2023-03-29,10,11,Wind,88,Wednesday,March,Spring,7172,22.8,44,0.0,3.7,No
2023-03-29,0,1,Wind,88,Wednesday,March,Spring,6093,15.6,60,0.0,8.9,No
2023-03-29,13,14,Wind,88,Wednesday,March,Spring,10989,22.7,52,0.9,11.3,Yes
2023-03-29,20,21,Wind,88,Wednesday,March,Spring,10029,18.5,49,0.0,21.5,No
2023-03-29,1,2,Wind,88,Wednesday,March,Spring,5516,15.5,60,0.0,8.2,No
2023-03-29,23,0,Wind,88,Wednesday,March,Spring,12178,16.2,55,0.0,8.6,No
2023-03-29,11,12,Solar,88,Wednesday,March,Spring,8491,23.7,43,0.0,4.5,No
2023-03-29,22,23,Wind,88,Wednesday,March,Spring,11860,18.1,49,0.0,11.2,No
2023-03-29,21,22,Wind,88,Wednesday,March,Spring,11324,18.4,48,0.0,19.3,No
2023-03-29,9,10,Wind,88,Wednesday,March,Spring,6494,21.2,48,0.0,4.4,No
2023-03-29,2,3,Wind,88,Wednesday,March,Spring,4865,15.1,59,0.0,6.6,No
2023-03-29,5,6,Wind,88,Wednesday,March,Spring,4271,14.9,68,0.0,7.3,No
2023-03-29,6,7,Wind,88,Wednesday,March,Spring,4527,15.9,63,0.0,7.3,No
2023-03-29,8,9,Wind,88,Wednesday,March,Spring,5810,19.6,52,0.0,5.0,No
2023-03-29,4,5,Wind,88,Wednesday,March,Spring,4290,14.9,63,0.0,7.7,No
2023-03-29,16,17,Wind,88,Wednesday,March,Spring,10170,20.4,61,0.0,15.7,No
2023-03-28,19,20,Wind,87,Tuesday,March,Spring,5664,20.4,46,0.0,7.9,No
2023-03-28,20,21,Wind,87,Tuesday,March,Spring,5253,18.6,52,0.0,5.7,No
2023-03-28,22,23,Wind,87,Tuesday,March,Spring,5898,16.0,67,0.0,8.9,No
2023-03-28,3,4,Wind,87,Tuesday,March,Spring,3165,15.0,60,0.0,5.0,No
2023-03-28,5,6,Wind,87,Tuesday,March,Spring,4392,13.6,64,0.0,8.2,No
2023-03-28,6,7,Wind,87,Tuesday,March,Spring,4849,14.0,65,0.0,6.4,No
2023-03-28,17,18,Wind,87,Tuesday,March,Spring,8935,24.6,35,0.0,7.1,No
2023-03-28,2,3,Wind,87,Tuesday,March,Spring,2714,13.8,68,0.0,6.8,No
2023-03-28,4,5,Wind,87,Tuesday,March,Spring,3795,13.4,64,0.0,7.6,No
2023-03-28,0,1,Wind,87,Tuesday,March,Spring,2137,16.9,57,0.0,2.6,No
2023-03-28,7,8,Wind,87,Tuesday,March,Spring,5378,15.5,64,0.0,5.2,No
2023-03-28,8,9,Wind,87,Tuesday,March,Spring,6340,18.3,61,0.0,3.2,No
2023-03-28,9,10,Wind,87,Tuesday,March,Spring,7554,21.3,53,0.0,1.0,No
2023-03-28,11,12,Solar,87,Tuesday,March,Spring,9957,24.6,37,0.0,6.2,No
2023-03-28,14,15,Solar,87,Tuesday,March,Spring,11267,26.0,30,0.0,9.5,No
2023-03-28,21,22,Wind,87,Tuesday,March,Spring,5635,17.8,59,0.0,7.9,No
2023-03-28,18,19,Wind,87,Tuesday,March,Spring,7317,21.5,49,0.0,6.4,No
2023-03-28,10,11,Wind,87,Tuesday,March,Spring,8751,23.3,44,0.0,3.1,No
2023-03-28,1,2,Wind,87,Tuesday,March,Spring,2283,13.6,72,0.0,6.5,No
2023-03-28,13,14,Solar,87,Tuesday,March,Spring,11506,25.7,31,0.0,7.9,No
2023-03-28,15,16,Solar,87,Tuesday,March,Spring,10527,25.1,31,0.0,15.5,No
2023-03-28,23,0,Wind,87,Tuesday,March,Spring,6044,15.7,64,0.0,9.2,No
2023-03-28,12,13,Solar,87,Tuesday,March,Spring,11355,25.4,34,0.0,7.9,No
2023-03-28,16,17,Wind,87,Tuesday,March,Spring,9979,24.6,32,0.0,11.0,No
2023-03-27,11,12,Solar,86,Monday,March,Spring,7619,23.1,45,0.0,9.3,No
2023-03-27,22,23,Wind,86,Monday,March,Spring,2095,16.9,59,0.0,7.3,No
2023-03-27,20,21,Wind,86,Monday,March,Spring,2399,18.5,54,0.0,7.5,No
2023-03-27,19,20,Wind,86,Monday,March,Spring,3192,19.1,58,0.0,7.4,No
2023-03-27,17,18,Wind,86,Monday,March,Spring,6639,23.8,45,0.0,4.6,No
2023-03-27,13,14,Solar,86,Monday,March,Spring,7984,24.5,39,0.0,7.9,No
2023-03-27,9,10,Wind,86,Monday,March,Spring,5310,19.8,59,0.0,2.4,No
2023-03-27,0,1,Wind,86,Monday,March,Spring,8492,14.1,73,0.0,7.1,No
2023-03-27,15,16,Solar,86,Monday,March,Spring,7911,24.6,37,0.0,3.3,No
2023-03-27,10,11,Wind,86,Monday,March,Spring,6810,21.8,51,0.0,6.6,No
2023-03-27,4,5,Wind,86,Monday,March,Spring,6368,11.9,80,0.0,8.4,No
2023-03-27,2,3,Wind,86,Monday,March,Spring,7401,13.3,73,0.0,6.5,No
2023-03-27,3,4,Wind,86,Monday,March,Spring,6869,12.6,77,0.0,7.4,No
2023-03-27,7,8,Wind,86,Monday,March,Spring,4691,14.5,74,0.0,3.6,No
2023-03-27,23,0,Wind,86,Monday,March,Spring,2096,17.5,55,0.0,2.7,No
2023-03-27,21,22,Wind,86,Monday,March,Spring,2171,17.1,59,0.0,6.2,No
2023-03-27,12,13,Solar,86,Monday,March,Spring,7788,23.9,41,0.0,9.4,No
2023-03-27,8,9,Wind,86,Monday,March,Spring,4438,17.2,67,0.0,2.6,No
2023-03-27,1,2,Wind,86,Monday,March,Spring,8239,13.7,73,0.0,6.5,No
2023-03-27,5,6,Wind,86,Monday,March,Spring,5772,12.3,79,0.0,7.1,No
2023-03-27,18,19,Wind,86,Monday,March,Spring,4950,20.7,59,0.0,6.3,No
2023-03-27,6,7,Wind,86,Monday,March,Spring,5162,12.4,80,0.0,7.6,No
2023-03-27,14,15,Solar,86,Monday,March,Spring,8244,24.7,38,0.0,6.2,No
2023-03-27,16,17,Solar,86,Monday,March,Spring,7513,24.1,36,0.0,7.3,No
2023-03-26,9,10,Wind,85,Sunday,March,Spring,16128,19.1,52,0.0,5.0,No
2023-03-26,22,23,Wind,85,Sunday,March,Spring,9445,15.3,70,0.0,9.3,No
2023-03-26,17,18,Wind,85,Sunday,March,Spring,11158,22.1,42,0.0,7.6,No
2023-03-26,5,6,Wind,85,Sunday,March,Spring,10270,10.6,79,0.0,6.4,No
2023-03-26,14,15,Wind,85,Sunday,March,Spring,14613,23.3,38,0.0,8.1,No
2023-03-26,0,1,Wind,85,Sunday,March,Spring,8315,10.5,89,0.0,5.1,No
2023-03-26,20,21,Wind,85,Sunday,March,Spring,8941,17.2,63,0.0,13.0,No
2023-03-26,10,11,Wind,85,Sunday,March,Spring,16795,21.3,43,0.0,4.9,No
2023-03-26,6,7,Wind,85,Sunday,March,Spring,11392,11.3,76,0.0,6.9,No
2023-03-26,13,14,Wind,85,Sunday,March,Spring,16103,23.3,36,0.0,2.5,No
2023-03-26,16,17,Wind,85,Sunday,March,Spring,12853,22.6,42,0.0,12.4,No
2023-03-26,1,2,Wind,85,Sunday,March,Spring,8992,9.9,89,0.0,4.1,No
2023-03-26,11,12,Wind,85,Sunday,March,Spring,17725,22.6,37,0.0,3.3,No
2023-03-26,23,0,Wind,85,Sunday,March,Spring,8886,14.7,72,0.0,8.9,No
2023-03-26,12,13,Wind,85,Sunday,March,Spring,17327,23.1,36,0.0,1.8,No
2023-03-26,21,22,Wind,85,Sunday,March,Spring,9593,16.4,66,0.0,10.6,No
2023-03-26,3,4,Wind,85,Sunday,March,Spring,9201,10.0,88,0.0,6.6,No
2023-03-26,19,20,Wind,85,Sunday,March,Spring,8523,17.7,62,0.0,13.5,No
2023-03-26,18,19,Wind,85,Sunday,March,Spring,9671,19.5,57,0.0,12.6,No
2023-03-26,8,9,Wind,85,Sunday,March,Spring,14251,16.3,59,0.0,6.3,No
2023-03-26,15,16,Wind,85,Sunday,March,Spring,12969,23.0,40,0.0,11.3,No
2023-03-26,7,8,Wind,85,Sunday,March,Spring,12981,12.9,71,0.0,7.4,No
2023-03-26,4,5,Wind,85,Sunday,March,Spring,9408,10.1,85,0.0,6.9,No
2023-03-25,7,8,Wind,84,Saturday,March,Spring,14627,13.7,82,0.0,11.1,No
2023-03-25,23,0,Wind,84,Saturday,March,Spring,8051,11.0,88,0.0,6.1,No
2023-03-25,2,3,Wind,84,Saturday,March,Spring,15559,12.1,94,0.0,5.4,No
2023-03-25,15,16,Wind,84,Saturday,March,Spring,11745,15.6,78,1.2,13.7,Yes
2023-03-25,22,23,Wind,84,Saturday,March,Spring,7158,11.4,89,0.0,5.8,No
2023-03-25,11,12,Wind,84,Saturday,March,Spring,18342,15.4,81,0.3,6.9,Yes
2023-03-25,9,10,Wind,84,Saturday,March,Spring,17963,15.5,73,0.0,4.7,No
2023-03-25,10,11,Wind,84,Saturday,March,Spring,19230,15.5,76,0.4,11.2,Yes
2023-03-25,17,18,Wind,84,Saturday,March,Spring,13077,14.9,74,2.1,10.8,Yes
2023-03-25,1,2,Wind,84,Saturday,March,Spring,15718,12.7,92,0.0,11.0,No
2023-03-25,19,20,Wind,84,Saturday,March,Spring,7736,13.4,84,0.0,6.5,No
2023-03-25,0,1,Wind,84,Saturday,March,Spring,15938,12.4,97,6.5,3.7,Yes
2023-03-25,18,19,Wind,84,Saturday,March,Spring,9938,13.9,81,1.4,13.5,Yes
2023-03-25,6,7,Wind,84,Saturday,March,Spring,14403,13.4,84,0.6,12.0,Yes
2023-03-25,5,6,Wind,84,Saturday,March,Spring,14863,12.4,91,2.9,13.8,Yes
2023-03-25,12,13,Wind,84,Saturday,March,Spring,13406,16.6,77,0.4,6.5,Yes
2023-03-25,21,22,Wind,84,Saturday,March,Spring,6556,12.3,87,0.0,10.0,No
2023-03-25,3,4,Wind,84,Saturday,March,Spring,15566,11.8,94,0.9,5.4,Yes
2023-03-25,20,21,Wind,84,Saturday,March,Spring,6776,12.2,89,0.0,7.8,No
2023-03-25,16,17,Wind,84,Saturday,March,Spring,14644,16.3,75,0.0,8.8,No
2023-03-25,4,5,Wind,84,Saturday,March,Spring,15307,12.4,90,2.0,12.1,Yes
2023-03-25,13,14,Wind,84,Saturday,March,Spring,12798,17.7,69,0.4,15.4,Yes
2023-03-25,14,15,Wind,84,Saturday,March,Spring,12452,18.4,66,2.7,11.9,Yes
2023-03-25,8,9,Wind,84,Saturday,March,Spring,15972,14.2,81,0.0,1.6,No
2023-03-24,10,11,Wind,83,Friday,March,Spring,16273,21.2,46,0.0,12.7,No
2023-03-24,18,19,Wind,83,Friday,March,Spring,14719,15.4,78,0.0,16.5,No
2023-03-24,0,1,Wind,83,Friday,March,Spring,13392,14.3,75,0.0,5.4,No
2023-03-24,1,2,Wind,83,Friday,March,Spring,13481,13.3,78,0.0,4.3,No
2023-03-24,13,14,Wind,83,Friday,March,Spring,18253,21.2,50,0.0,20.9,No
2023-03-24,14,15,Wind,83,Friday,March,Spring,18112,19.4,60,0.2,19.2,Yes
2023-03-24,19,20,Wind,83,Friday,March,Spring,14341,15.2,74,0.0,12.8,No
2023-03-24,12,13,Wind,83,Friday,March,Spring,18195,21.3,50,0.0,17.7,No
2023-03-24,6,7,Wind,83,Friday,March,Spring,11173,14.9,62,0.0,7.6,No
2023-03-24,17,18,Wind,83,Friday,March,Spring,15698,15.5,86,0.7,20.0,Yes
2023-03-24,16,17,Wind,83,Friday,March,Spring,16985,18.3,71,0.1,19.0,Yes
2023-03-24,21,22,Wind,83,Friday,March,Spring,15040,14.3,84,0.3,11.9,Yes
2023-03-24,22,23,Wind,83,Friday,March,Spring,14784,14.9,76,0.0,5.1,No
2023-03-24,2,3,Wind,83,Friday,March,Spring,13144,13.0,77,0.0,4.2,No
2023-03-24,7,8,Wind,83,Friday,March,Spring,11683,15.2,65,0.0,5.2,No
2023-03-24,11,12,Wind,83,Friday,March,Spring,17385,21.4,50,0.0,16.8,No
2023-03-24,15,16,Wind,83,Friday,March,Spring,17590,18.8,65,0.0,21.2,No
2023-03-24,20,21,Wind,83,Friday,March,Spring,15061,14.5,85,0.5,16.9,Yes
2023-03-24,3,4,Wind,83,Friday,March,Spring,12219,13.3,74,0.0,5.0,No
2023-03-24,8,9,Wind,83,Friday,March,Spring,12405,16.8,56,0.0,7.9,No
2023-03-24,4,5,Wind,83,Friday,March,Spring,11234,13.4,73,0.0,5.9,No
2023-03-24,23,0,Wind,83,Friday,March,Spring,15360,13.4,93,2.8,9.7,Yes
2023-03-24,5,6,Wind,83,Friday,March,Spring,10959,13.6,70,0.0,6.0,No
2023-03-24,9,10,Wind,83,Friday,March,Spring,14750,19.7,47,0.0,8.0,No
2023-03-23,23,0,Wind,82,Thursday,March,Spring,13285,14.6,76,0.0,6.4,No
2023-03-23,22,23,Wind,82,Thursday,March,Spring,13142,15.0,78,0.0,8.2,No
2023-03-23,19,20,Wind,82,Thursday,March,Spring,13671,17.3,71,0.0,10.9,No
2023-03-23,1,2,Wind,82,Thursday,March,Spring,13446,15.1,64,0.0,6.9,No
2023-03-23,4,5,Wind,82,Thursday,March,Spring,12594,14.9,74,0.0,16.4,No
2023-03-23,21,22,Wind,82,Thursday,March,Spring,13791,15.4,79,0.0,8.4,No
2023-03-23,15,16,Wind,82,Thursday,March,Spring,14398,22.2,45,0.0,1.3,No
2023-03-23,10,11,Wind,82,Thursday,March,Spring,14169,17.0,76,0.0,0.7,No
2023-03-23,18,19,Wind,82,Thursday,March,Spring,12766,19.0,62,0.0,12.3,No
2023-03-23,5,6,Wind,82,Thursday,March,Spring,12083,13.7,93,0.0,14.8,No
2023-03-23,3,4,Wind,82,Thursday,March,Spring,13098,15.0,67,0.0,5.8,No
2023-03-23,20,21,Wind,82,Thursday,March,Spring,13963,16.1,77,0.0,9.2,No
2023-03-23,13,14,Wind,82,Thursday,March,Spring,16645,21.5,50,0.0,1.4,No
2023-03-23,16,17,Wind,82,Thursday,March,Spring,13741,22.2,45,0.0,1.1,No
2023-03-23,0,1,Wind,82,Thursday,March,Spring,12984,14.8,64,0.0,6.5,No
2023-03-23,8,9,Wind,82,Thursday,March,Spring,12237,14.8,90,1.7,8.4,Yes
